player_id,player_name,team_abbreviation,age,gp,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,pts,plus_minus,nba_fantasy_pts,dd2,td3,e_off_rating,e_def_rating,e_net_rating,ast_pct,ast_to,reb_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,pace,pace_per40,pie,year,allstar
1628988,Aaron Holiday,IND,24,66,0.455,17.8,2.6,6.6,0.39,1,2.8,0.368,1,1.3,0.819,0.2,1.1,1.3,1.9,1,0.7,0.2,7.2,0,13.3,1,0,110.2,109.9,0.2,0.139,1.86,0.036,10,0.467,0.503,0.189,104.34,86.95,0.057,2020,0
1628989,Kevin Huerter,ATL,22,69,0.58,30.8,4.6,10.6,0.432,2,5.6,0.363,0.7,0.9,0.781,0.6,2.8,3.3,3.5,1.1,1.2,0.3,11.9,1,24.4,3,0,112.8,110.8,2,0.161,3.05,0.053,7.3,0.528,0.541,0.167,99.5,82.92,0.077,2020,0
1628990,Chandler Hutchison,WAS,25,25,0.44,13.8,1.6,4.1,0.379,0.3,0.9,0.364,0.8,1,0.84,0.2,2.9,3.1,0.7,0.8,0.5,0.2,4.3,-2.3,10.3,0,0,107.1,112.8,-5.7,0.061,0.85,0.106,13.2,0.417,0.469,0.155,107.44,89.53,0.061,2020,0
1628991,Jaren Jackson Jr.,MEM,21,11,0.364,23.5,4.8,11.4,0.424,1.5,5.5,0.283,3.2,3.8,0.833,1.5,4.1,5.6,1.1,1.4,1.1,1.6,14.4,-5.8,29.6,0,0,106,118.1,-12.1,0.074,0.8,0.112,8.8,0.492,0.551,0.252,101.41,84.51,0.097,2020,0
1628993,Alize Johnson,BKN,25,18,0.556,10.5,2.2,3.8,0.588,0.1,0.3,0.167,0.7,0.7,1,1.5,3.5,5,0.8,0.5,0.3,0.3,5.2,-1,13.6,2,0,108.2,111.7,-3.5,0.11,1.56,0.22,9.3,0.596,0.638,0.175,101.24,84.37,0.174,2020,0
1628995,Kevin Knox II,NYK,21,42,0.619,11.1,1.3,3.4,0.392,0.8,2.1,0.393,0.4,0.5,0.8,0.2,1.2,1.5,0.5,0.4,0.3,0.1,3.9,-0.8,7.2,0,0,102,104.9,-2.9,0.064,1.12,0.06,9.1,0.514,0.537,0.152,99.38,82.82,0.065,2020,0
1628997,Caleb Martin,CHA,25,53,0.434,15.4,1.8,4.8,0.375,0.6,2.4,0.248,0.8,1.2,0.641,0.6,2.1,2.7,1.3,0.6,0.7,0.2,5,-1.9,12.2,1,0,105.3,110.3,-4.9,0.123,2.03,0.081,8.6,0.436,0.465,0.164,99.93,83.28,0.067,2020,0
1628998,Cody Martin,CHA,25,52,0.5,16.3,1.6,3.6,0.441,0.3,1.1,0.276,0.5,0.8,0.581,1,2.1,3.1,1.7,0.8,0.7,0.2,4,-0.1,12.2,1,0,108.7,108.1,0.7,0.138,2.15,0.092,12,0.484,0.5,0.123,100.16,83.47,0.073,2020,0
1629001,De'Anthony Melton,MEM,23,52,0.519,20.1,3.3,7.6,0.438,1.7,4.1,0.412,0.8,1,0.804,0.6,2.5,3.1,2.5,1.3,1.2,0.6,9.1,2.3,20.6,1,0,110.2,105.5,4.7,0.172,2,0.072,10.8,0.548,0.568,0.189,102.73,85.61,0.1,2020,0
1629002,Chimezie Metu,SAC,24,36,0.389,13.6,2.5,5,0.508,0.4,1,0.351,0.9,1.2,0.721,0.9,2.3,3.1,0.8,0.8,0.4,0.5,6.3,-1.6,13,0,0,111,117.1,-6.1,0.08,0.97,0.118,11.4,0.545,0.571,0.194,103.51,86.26,0.083,2020,0
1629003,Shake Milton,PHI,24,63,0.73,23.2,4.8,10.6,0.45,1.1,3.2,0.35,2.3,2.8,0.83,0.5,1.8,2.3,3.1,1.6,0.6,0.3,13,2.1,21.5,0,0,108.5,104.5,4,0.21,1.87,0.049,9.9,0.503,0.549,0.239,101.45,84.54,0.101,2020,0
1629004,Svi Mykhailiuk,OKC,24,66,0.197,20.1,3.2,7.7,0.411,1.6,4.8,0.334,0.6,0.8,0.76,0.4,2.1,2.5,1.7,1.3,0.8,0.2,8.5,-3.5,15.5,0,0,103.2,111.8,-8.5,0.127,1.25,0.059,12.1,0.515,0.529,0.19,102.27,85.23,0.077,2020,0
1629006,Josh Okogie,MIN,22,59,0.356,20.3,1.7,4.3,0.402,0.5,1.8,0.269,1.4,1.8,0.769,1.1,1.6,2.6,1.1,0.7,0.9,0.5,5.4,-3.3,13.6,0,0,106.8,112.4,-5.6,0.072,1.47,0.063,10.6,0.459,0.524,0.119,102.94,85.78,0.045,2020,0
1629007,Jontay Porter,MEM,21,11,0.636,4.9,0.7,1.4,0.533,0.3,0.7,0.375,0.3,0.5,0.6,0.4,0.9,1.3,0.1,0.6,0.3,0.1,2,0.1,4.1,0,0,95.8,94.4,1.4,0.033,0.14,0.109,27.8,0.633,0.64,0.182,102.24,85.2,0.067,2020,0
1629008,Michael Porter Jr.,DEN,23,61,0.656,31.3,7.3,13.4,0.542,2.8,6.3,0.445,1.7,2.2,0.791,1.5,5.8,7.3,1.1,1.3,0.7,0.9,19,5.9,32.9,15,0,118.7,111.2,7.5,0.052,0.91,0.121,7.5,0.646,0.663,0.214,98.1,81.75,0.125,2020,0
1629010,Jerome Robinson,WAS,24,17,0.294,17.9,1.6,5.6,0.295,0.6,2.5,0.262,0.9,1.2,0.8,0.2,2,2.2,1.5,1.1,0.7,0.4,4.9,-5.9,11.8,0,0,99.1,114,-14.9,0.114,1.32,0.056,12.9,0.353,0.4,0.161,104.83,87.36,0.031,2020,0
1629011,Mitchell Robinson,NYK,23,31,0.484,27.5,3.7,5.7,0.653,0,0,0,0.8,1.7,0.491,3.6,4.5,8.1,0.5,0.8,1.1,1.5,8.3,-0.5,25.7,5,0,103.8,106.7,-2.9,0.03,0.65,0.14,10.7,0.653,0.642,0.114,96.39,80.33,0.104,2020,0
1629012,Collin Sexton,CLE,22,60,0.3,35.3,8.8,18.4,0.475,1.6,4.4,0.371,5.2,6.4,0.815,1,2.2,3.1,4.4,2.8,1,0.2,24.3,-6.3,35.4,1,0,103.6,113.7,-10.1,0.222,1.57,0.044,9.8,0.519,0.573,0.286,99.26,82.72,0.115,2020,0
1629013,Landry Shamet,BKN,24,61,0.639,23,3,7.5,0.408,2.1,5.5,0.387,1.1,1.3,0.846,0.2,1.7,1.8,1.6,0.8,0.5,0.2,9.3,0.9,15.2,0,0,115,111.2,3.8,0.097,2.06,0.04,7.5,0.549,0.578,0.164,101.34,84.45,0.063,2020,0
1629014,Anfernee Simons,POR,22,64,0.578,17.3,2.6,6.3,0.419,1.9,4.4,0.426,0.7,0.9,0.807,0.2,2,2.2,1.4,0.7,0.3,0.1,7.8,0.7,13.1,0,0,115,114.5,0.4,0.117,2.07,0.059,7.7,0.569,0.589,0.18,98.83,82.36,0.079,2020,0
1629017,Khyri Thomas,HOU,25,5,0.2,30.6,6.4,13.2,0.485,1.8,5.4,0.333,1.8,1.8,1,1.4,2.2,3.6,5,1.2,1.8,1.2,16.4,2.8,36,0,0,123,117.8,5.3,0.21,4.17,0.06,5.9,0.553,0.586,0.208,106.24,88.54,0.107,2020,0
1629018,Gary Trent Jr.,TOR,22,58,0.5,31.1,5.5,13.5,0.408,2.8,7.4,0.385,1.4,1.8,0.783,0.5,2.2,2.6,1.4,0.7,1,0.2,15.3,-1,23.2,0,0,112.8,114.5,-1.7,0.067,1.86,0.04,4.5,0.513,0.534,0.204,99.82,83.19,0.071,2020,0
1629020,Jarred Vanderbilt,MIN,22,64,0.281,17.8,2.2,3.7,0.606,0,0.1,0.2,0.9,1.6,0.559,1.8,3.9,5.8,1.2,0.8,1,0.7,5.4,-0.8,18.4,3,0,106.9,108.2,-1.3,0.091,1.43,0.153,12.9,0.608,0.612,0.118,103.75,86.46,0.107,2020,0
1629021,Moritz Wagner,ORL,24,45,0.422,16,2.3,5.1,0.454,0.7,2,0.341,1.6,1.9,0.816,0.6,2.6,3.2,1.1,1,0.6,0.4,6.9,-3.2,14.4,1,0,104.4,112,-7.7,0.107,1.16,0.093,11.9,0.522,0.58,0.178,104.8,87.33,0.08,2020,0
1629022,Lonnie Walker IV,SAS,22,60,0.467,25.4,4.3,10.2,0.42,1.7,4.7,0.355,1,1.2,0.814,0.2,2.4,2.6,1.7,1.1,0.5,0.3,11.2,-3.5,17.9,0,0,108.4,115.5,-7.1,0.095,1.55,0.05,8.1,0.502,0.523,0.199,100.05,83.37,0.063,2020,0
1629023,P.J. Washington,CHA,22,64,0.484,30.5,4.7,10.7,0.44,1.8,4.5,0.386,1.7,2.3,0.745,1.5,5.1,6.5,2.5,2,1.1,1.2,12.9,0.5,29.4,10,0,109.2,110,-0.8,0.12,1.26,0.103,12.3,0.522,0.549,0.191,100.16,83.46,0.089,2020,0
1629026,Kenrich Williams,OKC,26,66,0.318,21.6,3.3,6.2,0.533,0.8,1.8,0.444,0.5,1,0.571,1.3,2.9,4.1,2.3,1.2,0.8,0.3,8,-2.7,18.5,0,0,104.8,110.7,-5.9,0.153,2,0.092,11.4,0.596,0.599,0.148,103.22,86.01,0.09,2020,0
1629027,Trae Young,ATL,22,63,0.571,33.7,7.7,17.7,0.438,2.2,6.3,0.343,7.7,8.7,0.886,0.6,3.3,3.9,9.4,4.1,0.8,0.2,25.3,4.2,43.1,28,0,118.1,112.3,5.9,0.426,2.28,0.057,11.8,0.499,0.589,0.32,100.5,83.75,0.15,2020,0
1629028,Deandre Ayton,PHX,22,69,0.696,30.6,6.2,10,0.626,0.1,0.3,0.2,1.9,2.5,0.769,3.3,7.2,10.5,1.4,1.5,0.6,1.2,14.4,4,33.1,33,0,116.3,110.3,6,0.066,0.96,0.179,10.7,0.629,0.653,0.179,98.05,81.71,0.13,2020,0
1629029,Luka Doncic,DAL,22,66,0.606,34.3,9.8,20.5,0.479,2.9,8.3,0.35,5.2,7.1,0.73,0.8,7.2,8,8.6,4.3,1,0.5,27.7,2.5,50.5,26,11,115.8,111.9,3.8,0.425,2.02,0.115,11.7,0.55,0.587,0.35,99.4,82.83,0.179,2020,1
1629033,Theo Pinson,NYK,25,17,0.529,2,0.1,0.5,0.111,0,0.5,0,0,0,0,0,0.3,0.3,0.1,0.1,0,0,0.1,-0.9,0.5,0,0,97.4,110,-12.6,0.063,1,0.063,9.1,0.111,0.111,0.118,116.28,96.9,-0.04,2020,0
1629034,Ray Spalding,HOU,24,2,0,9.4,1,2,0.5,0,0.5,0,0,1,0,1,1,2,0,1.5,0,1,2,-3.5,5.9,0,0,91.7,108.3,-16.6,0,0,0.083,38.1,0.5,0.41,0.157,112.74,93.95,-0.026,2020,0
1629035,Carsen Edwards,BOS,23,31,0.452,8.9,1.5,3.6,0.423,0.6,2,0.286,0.4,0.4,0.846,0.1,0.7,0.8,0.5,0.2,0.2,0,4,-0.8,6.2,0,0,106.2,110.5,-4.2,0.075,2,0.046,5.1,0.505,0.527,0.187,101.98,84.98,0.064,2020,0
1629048,Goga Bitadze,IND,21,45,0.422,12.5,1.8,4.3,0.428,0.4,1.8,0.253,1,1.4,0.738,1.3,2,3.3,0.8,0.4,0.2,1.3,5.1,-0.4,14.6,0,0,108.8,109.9,-1.1,0.087,2.18,0.121,6.2,0.479,0.523,0.169,105.27,87.73,0.078,2020,0
1629052,Oshae Brissett,IND,23,21,0.476,24.7,3.5,7.2,0.483,1.6,3.7,0.423,2.4,3.1,0.769,1.4,4.1,5.5,0.9,0.5,0.9,1,10.9,2.8,23.9,5,0,115.9,109.6,6.3,0.042,1.8,0.103,4.8,0.593,0.638,0.149,107.12,89.26,0.096,2020,0
1629056,Terence Davis,SAC,24,61,0.426,17.6,3.2,7.5,0.428,1.6,4.4,0.367,0.7,0.9,0.818,0.3,2.2,2.5,1.4,1,0.7,0.2,8.7,-1.1,15.6,0,0,106.8,109.6,-2.8,0.122,1.32,0.07,10.1,0.535,0.555,0.213,102.23,85.19,0.087,2020,0
1629057,Robert Williams III,BOS,23,52,0.558,18.9,3.6,5,0.721,0,0,0,0.9,1.4,0.616,2.6,4.3,6.9,1.8,1,0.8,1.8,8,0.2,25.7,4,0,113,112.6,0.4,0.137,1.81,0.184,11.9,0.721,0.719,0.145,99.97,83.31,0.152,2020,0
1629060,Rui Hachimura,WAS,23,57,0.509,31.5,5.4,11.4,0.478,0.8,2.4,0.328,2.2,2.8,0.77,0.9,4.6,5.5,1.4,1.2,0.8,0.1,13.8,-1.9,24.1,3,0,108.6,110.8,-2.2,0.062,1.21,0.083,7.8,0.513,0.549,0.18,105.48,87.9,0.082,2020,0
1629066,Rodions Kurucs,MIL,23,21,0.476,5.9,0.5,1.5,0.344,0.3,1,0.286,0.1,0.2,0.75,0.2,0.9,1.1,0.5,0.6,0.4,0.2,1.5,-0.1,4.7,0,0,102.6,106,-3.4,0.115,0.77,0.086,22.9,0.438,0.459,0.145,109.08,90.9,0.044,2020,0
1629067,Isaac Bonga,WAS,21,40,0.4,10.8,0.8,2,0.37,0.3,1.2,0.277,0.1,0.2,0.625,0.5,1.2,1.7,0.6,0.6,0.3,0.2,2,-0.9,5.7,0,0,101.3,102.4,-1,0.072,1.05,0.073,17,0.451,0.461,0.101,104.95,87.46,0.022,2020,0
1629076,Tyler Cook,DET,23,32,0.344,13.7,2.2,3.2,0.67,0,0.1,0.5,0.5,1.1,0.486,0.9,2.1,3,0.5,0.7,0.3,0.1,4.9,-1.1,9.5,0,0,106,110.6,-4.6,0.057,0.81,0.108,13.4,0.675,0.659,0.136,99.44,82.86,0.088,2020,0
1629091,Elijah Bryant,MIL,26,1,0,31.6,6,13,0.462,1,5,0.2,3,3,1,2,4,6,3,4,0,1,16,11,26.7,0,0,118.6,106.7,11.9,0.13,0.75,0.098,18.8,0.5,0.559,0.231,107.19,89.33,0.072,2020,0
1629103,Kelan Martin,IND,25,35,0.457,9.2,1.8,3.9,0.449,0.7,1.7,0.4,0.3,0.3,0.9,0.5,1.7,2.2,0.5,0.5,0.3,0.3,4.5,2.7,9.1,0,0,113.6,99.9,13.8,0.071,1.06,0.108,9.1,0.536,0.551,0.199,102.9,85.75,0.099,2020,0
1629109,Gary Clark,PHI,26,39,0.308,16.8,1,3.4,0.303,0.8,2.8,0.287,0.2,0.3,0.8,0.8,2.1,2.9,0.8,0.4,0.3,0.2,3.1,-2.8,8.9,0,0,103.3,112.5,-9.1,0.064,1.82,0.082,9.2,0.42,0.436,0.097,101.25,84.37,0.044,2020,0
1629117,Wenyen Gabriel,NOP,24,21,0.429,11.5,1.1,2.9,0.4,0.6,1.5,0.406,0.5,0.8,0.647,1,1.6,2.6,0.5,0.7,0.4,0.4,3.4,0.1,9,0,0,105.6,104.8,0.8,0.063,0.73,0.1,16,0.508,0.533,0.135,102.44,85.37,0.055,2020,0
1629121,Jaylen Adams,MIL,25,7,0.714,2.6,0.1,1.1,0.125,0,0.3,0,0,0,0,0,0.4,0.4,0.3,0,0,0,0.3,-1.7,1.2,0,0,73.2,110.3,-37.2,0.2,0,0.067,0,0.125,0.125,0.178,109.93,91.61,-0.017,2020,0
1629130,Duncan Robinson,MIA,27,72,0.556,31.4,4.4,10,0.439,3.5,8.5,0.408,0.9,1,0.827,0.1,3.4,3.5,1.8,1.1,0.6,0.3,13.1,1.6,21.4,1,0,110,107.1,2.9,0.082,1.57,0.057,8.5,0.614,0.628,0.162,97.55,81.29,0.075,2020,0
1629134,Kendrick Nunn,MIA,25,56,0.554,29.5,5.7,11.8,0.485,2.2,5.7,0.381,1,1.1,0.933,0.4,2.8,3.2,2.6,1.4,0.9,0.3,14.6,-0.1,24.5,0,0,110.3,109.6,0.7,0.14,1.85,0.055,8.8,0.578,0.596,0.205,97.49,81.24,0.095,2020,0
1629139,Yuta Watanabe,TOR,26,50,0.48,14.5,1.6,3.6,0.439,0.7,1.8,0.4,0.5,0.6,0.828,0.7,2.5,3.2,0.8,0.4,0.5,0.4,4.4,-0.8,11.7,0,0,105.2,107.7,-2.5,0.079,2.11,0.106,7.5,0.539,0.565,0.121,101.77,84.81,0.089,2020,0
1629162,Jordan McLaughlin,MIN,25,51,0.294,18.4,2,4.7,0.413,0.6,1.8,0.359,0.5,0.6,0.767,0.4,1.7,2.1,3.8,1,1,0.1,5,-2.6,15.6,0,0,101.7,108.9,-7.2,0.292,3.78,0.053,10.2,0.481,0.502,0.133,103.41,86.18,0.095,2020,0
1629164,Brandon Goodwin,ATL,25,47,0.532,13.2,1.8,4.7,0.377,0.7,2.2,0.311,0.6,0.9,0.651,0.2,1.3,1.5,2,0.8,0.4,0,4.9,-1.3,10,0,0,105.7,109.7,-3.9,0.246,2.64,0.053,9.7,0.448,0.471,0.19,99.05,82.54,0.072,2020,0
1629185,Chris Chiozza,BKN,25,22,0.545,10.6,1.4,4,0.352,0.6,1.9,0.31,0.6,0.8,0.765,0.1,1,1.1,3,0.7,0.3,0.3,4,0.9,10.8,1,0,107,103.2,3.8,0.382,4.06,0.049,9.1,0.426,0.461,0.2,101.44,84.53,0.093,2020,0
1629216,Gabe Vincent,MIA,25,50,0.54,13.1,1.8,4.7,0.378,0.9,3,0.309,0.4,0.5,0.87,0.2,0.9,1.1,1.3,0.7,0.4,0,4.8,-1.5,8.9,1,0,106.2,110,-3.8,0.161,1.97,0.043,9.9,0.476,0.498,0.184,97.74,81.45,0.049,2020,0
1629234,Drew Eubanks,SAS,24,54,0.389,14,2.1,3.8,0.566,0,0,1,1.4,2,0.726,1.4,3.1,4.5,0.8,0.8,0.3,0.9,5.8,-1.8,15.2,3,0,103.7,109.2,-5.5,0.086,0.93,0.148,13.3,0.571,0.618,0.166,102.29,85.24,0.115,2020,0
1629244,Cameron Reynolds,HOU,26,5,0.6,8.1,1.2,3.6,0.333,0.6,2.4,0.25,0,0,0,0.4,0.6,1,0.4,0,0,0,3,-5.2,4.8,0,0,82.8,113.5,-30.7,0.095,0,0.054,0,0.417,0.417,0.182,104.93,87.44,0.042,2020,0
1629308,Juan Toscano-Anderson,GSW,28,53,0.528,20.9,2.3,3.9,0.579,0.7,1.7,0.402,0.4,0.6,0.71,0.5,3.9,4.4,2.8,1.2,0.8,0.5,5.7,1.8,17.9,0,0,108.8,105.2,3.6,0.181,2.46,0.102,14.1,0.667,0.676,0.108,104.08,86.74,0.098,2020,0
1629346,Alen Smailagic,GSW,20,15,0.667,5.6,0.7,1.8,0.407,0.3,0.7,0.4,0.1,0.4,0.333,0.4,0.7,1.1,0.3,0.3,0.2,0.3,1.9,-2.1,4.8,0,0,95.7,112.4,-16.7,0.078,0.8,0.087,12.9,0.481,0.472,0.165,107.33,89.44,0.043,2020,0
1629599,Amir Coffey,LAC,24,44,0.727,9,1,2.3,0.437,0.5,1.3,0.411,0.6,0.9,0.711,0.2,0.8,1,0.5,0.3,0.2,0,3.2,-0.6,5.5,0,0,100,102.2,-2.2,0.09,1.47,0.052,9.6,0.549,0.585,0.145,99.76,83.13,0.07,2020,0
1629603,Mamadi Diakite,MIL,24,14,0.5,10.1,1.1,2.9,0.4,0.1,0.6,0.125,0.8,1,0.786,0.6,1.9,2.4,0.6,0.2,0.4,0.4,3.1,0.6,9.1,0,0,105.8,99.7,6.1,0.079,2.67,0.107,5.2,0.413,0.477,0.142,107.54,89.61,0.081,2020,0
1629604,CJ Elleby,POR,21,30,0.633,6.4,0.8,2.2,0.379,0.2,1.1,0.206,0.4,0.5,0.733,0.4,0.7,1.1,0.3,0.2,0.2,0.1,2.3,-0.5,4.8,0,0,104.5,108.8,-4.3,0.076,2,0.069,5.7,0.432,0.468,0.16,106.16,88.47,0.047,2020,0
1629605,Tacko Fall,BOS,25,19,0.684,7.1,1.1,1.5,0.724,0,0,0,0.3,0.8,0.333,0.8,1.9,2.7,0.2,0.3,0.1,1.1,2.5,1.4,9,0,0,120.7,105.7,15,0.028,0.5,0.184,13.5,0.724,0.66,0.127,103.23,86.02,0.102,2020,0
1629606,Robert Franks,ORL,24,7,0,14.4,1.9,4,0.464,0.7,2.1,0.333,1.7,1.9,0.923,0.9,1.1,2,0.7,0.3,0.4,0.4,6.1,-3.6,11.9,0,0,106.9,119.9,-13,0.07,2.5,0.066,4.9,0.554,0.638,0.148,101.27,84.4,0.091,2020,0
1629607,Jared Harper,NYK,23,8,0.625,2,0,0.5,0,0,0.1,0,0.4,0.5,0.75,0,0.3,0.3,0.1,0.4,0,0,0.4,-0.6,0.5,0,0,90.5,100.1,-9.6,0.125,0.33,0.045,30.7,0,0.26,0.2,121.11,100.92,-0.052,2020,0
1629610,DaQuan Jeffries,SAS,23,31,0.194,15.9,1.6,3.9,0.417,0.6,2.2,0.299,0.2,0.3,0.875,0.6,1.7,2.3,0.7,0.5,0.5,0.3,4.1,-1.8,9.9,0,0,108.9,114.8,-5.9,0.059,1.57,0.068,8.8,0.5,0.514,0.114,104.76,87.3,0.045,2020,0
1629611,Terance Mann,LAC,24,67,0.672,18.9,2.7,5.2,0.509,0.6,1.4,0.418,1.2,1.4,0.83,0.8,2.8,3.6,1.6,0.6,0.4,0.2,7,0.5,15,2,0,112.6,109.2,3.4,0.114,2.6,0.093,7.5,0.563,0.603,0.144,99.93,83.27,0.091,2020,0
1629617,Reggie Perry,BKN,21,26,0.692,8.1,1.2,3,0.41,0.2,0.8,0.19,0.4,0.5,0.769,1,1.8,2.8,0.5,0.6,0.2,0.2,3,-1.4,8,1,0,108.2,113.7,-5.5,0.097,0.93,0.16,13.3,0.436,0.466,0.19,101.96,84.97,0.064,2020,0
1629620,Justin Robinson,OKC,23,9,0,9.7,0.8,2.3,0.333,0.4,1.6,0.286,0.3,0.6,0.6,0.1,0.7,0.8,1,0.2,0.3,0,2.3,-5,5.5,0,0,97.9,124.7,-26.8,0.15,4.5,0.038,5.8,0.429,0.453,0.111,103.67,86.39,0.033,2020,0
1629622,Max Strus,MIA,25,39,0.359,13,2.2,4.8,0.455,1.3,3.8,0.338,0.4,0.6,0.667,0.1,0.9,1.1,0.6,0.2,0.3,0.1,6.1,-1,9,0,0,110.3,114.6,-4.3,0.074,3,0.043,3.5,0.588,0.597,0.179,98.32,81.93,0.072,2020,0
1629626,Bol Bol,DEN,21,32,0.656,5,0.8,1.8,0.431,0.3,0.8,0.375,0.3,0.5,0.667,0,0.8,0.8,0.2,0.4,0.1,0.3,2.2,-2.5,4.2,0,0,99.1,122.1,-23,0.067,0.54,0.074,15.4,0.509,0.534,0.191,110.79,92.32,0.057,2020,0
1629627,Zion Williamson,NOP,20,61,0.475,33.2,10.4,17,0.611,0.2,0.6,0.294,6,8.7,0.698,2.7,4.5,7.2,3.7,2.7,0.9,0.6,27,1.5,43.2,14,0,113.7,112.2,1.4,0.188,1.35,0.106,10,0.616,0.649,0.287,103.3,86.09,0.161,2020,1
1629628,RJ Barrett,NYK,21,72,0.569,34.9,6.5,14.7,0.441,1.7,4.3,0.401,2.9,3.8,0.746,0.9,4.8,5.8,3,1.9,0.7,0.3,17.6,1.9,30.1,5,0,108.3,105.9,2.4,0.134,1.56,0.079,9,0.499,0.535,0.228,97.54,81.29,0.095,2020,0
1629629,Cam Reddish,ATL,21,26,0.385,28.9,3.7,10.1,0.365,1.3,4.8,0.262,2.6,3.2,0.817,0.8,3.2,4,1.3,1.3,1.3,0.3,11.2,-1.9,21.6,0,0,110.8,113.8,-3,0.066,1.03,0.068,9.2,0.428,0.488,0.183,102.8,85.67,0.053,2020,0
1629630,Ja Morant,MEM,21,63,0.524,32.6,6.8,15.2,0.449,1.2,3.8,0.303,4.3,5.9,0.728,0.9,3.1,4,7.4,3.2,0.9,0.2,19.1,1.7,35.1,14,1,113.6,110.8,2.8,0.321,2.29,0.059,11.3,0.487,0.537,0.267,102.16,85.13,0.113,2020,0
1629631,De'Andre Hunter,ATL,23,23,0.522,29.5,5.2,10.8,0.484,1.3,4.1,0.326,3.2,3.7,0.859,0.7,4,4.8,1.9,1.3,0.8,0.5,15,3.7,26.3,1,0,110.5,105.4,5.1,0.098,1.52,0.076,8.1,0.546,0.603,0.194,101.8,84.83,0.104,2020,0
1629632,Coby White,CHI,21,69,0.435,31.2,5.4,13.1,0.416,2.4,6.6,0.359,1.9,2.1,0.901,0.4,3.7,4.1,4.8,2.3,0.6,0.2,15.1,-1.6,27.2,5,0,108.1,110.6,-2.5,0.218,2.1,0.065,10.8,0.506,0.54,0.219,101.62,84.68,0.088,2020,0
1629633,Jarrett Culver,MIN,22,34,0.206,14.7,2,4.9,0.411,0.4,1.6,0.245,0.9,1.4,0.604,1,2.1,3.1,0.7,0.8,0.5,0.3,5.3,-3.9,11.5,1,0,100.5,109.2,-8.7,0.079,0.86,0.094,11.6,0.449,0.476,0.179,103.72,86.44,0.057,2020,0
1629634,Brandon Clarke,MEM,24,59,0.542,24,4.3,8.4,0.517,0.3,1.3,0.26,1.3,1.9,0.69,1.6,3.9,5.6,1.6,0.6,1,0.9,10.3,-0.3,24.5,3,0,108.6,108.8,-0.3,0.094,2.88,0.111,4.9,0.537,0.56,0.167,101.99,84.99,0.11,2020,0
1629635,Sekou Doumbouya,DET,20,56,0.268,15.5,1.9,5,0.379,0.5,2.1,0.226,0.8,1.1,0.703,0.7,1.9,2.6,0.8,0.8,0.4,0.2,5.1,-2.4,10.4,0,0,105.2,110.6,-5.4,0.08,1.07,0.082,11,0.426,0.459,0.176,99.17,82.64,0.045,2020,0
1629636,Darius Garland,CLE,21,54,0.333,33.1,6.7,14.9,0.451,1.9,4.9,0.395,2.1,2.4,0.848,0.4,2,2.4,6.1,3,1.2,0.1,17.4,-4.4,30.4,6,0,104.8,111.2,-6.5,0.298,2.01,0.037,12.1,0.517,0.547,0.245,98.78,82.32,0.101,2020,0
1629637,Jaxson Hayes,NOP,21,60,0.4,16.1,2.9,4.7,0.625,0.1,0.2,0.429,1.6,2,0.775,1.5,2.8,4.3,0.6,0.7,0.4,0.6,7.5,-0.4,16,0,0,104.4,105,-0.6,0.057,0.9,0.124,9.6,0.636,0.675,0.156,103.55,86.29,0.123,2020,0
1629638,Nickeil Alexander-Walker,NOP,22,46,0.435,21.9,4.2,10,0.419,1.7,4.8,0.347,1,1.4,0.727,0.3,2.8,3.1,2.2,1.5,1,0.5,11,-1.1,21.1,0,0,107.4,109.9,-2.5,0.155,1.48,0.069,10.5,0.502,0.522,0.228,100.54,83.78,0.088,2020,0
1629639,Tyler Herro,MIA,21,54,0.537,30.3,5.7,12.9,0.439,2,5.5,0.36,1.7,2.2,0.803,0.5,4.5,5,3.4,1.9,0.6,0.3,15.1,-1.6,27.2,5,0,106.9,109.5,-2.5,0.184,1.82,0.081,9.8,0.516,0.543,0.225,98.46,82.05,0.108,2020,0
1629640,Keldon Johnson,SAS,21,69,0.464,28.5,4.9,10.2,0.479,0.9,2.6,0.331,2.1,2.8,0.74,1.3,4.6,6,1.8,1.1,0.6,0.3,12.8,-2.5,24.2,8,0,108.9,113.1,-4.2,0.087,1.55,0.103,7.9,0.522,0.557,0.189,100.04,83.36,0.091,2020,0
1629641,Romeo Langford,BOS,21,18,0.5,15.7,1.2,3.3,0.356,0.3,1,0.278,0.5,0.7,0.75,0.7,1.3,1.9,0.7,0.6,0.3,0.3,3.1,-3.7,7.8,0,0,98.2,108.8,-10.6,0.069,1.3,0.059,11.5,0.398,0.436,0.111,100.75,83.96,0.03,2020,0
1629642,Nassir Little,POR,21,48,0.563,13.3,1.6,3.5,0.467,0.6,1.7,0.35,0.8,0.9,0.8,0.7,2,2.7,0.5,0.4,0.1,0.3,4.6,-0.8,9.3,0,0,115.2,118.6,-3.4,0.049,1.28,0.094,7.9,0.551,0.589,0.135,99.06,82.55,0.072,2020,0
